any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,0,5
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,1,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,2,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,3,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,4,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,5,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,6,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,7,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,8,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,9,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,10,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,11,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,12,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,13,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,14,17
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,15,29
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,16,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,17,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,18,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,19,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,20,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,21,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,22,17
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,23,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,24,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,25,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,26,12
